Missing keys: ['scale', 'bias']
Train Epoch: 28 [9000/33236 (27%)], loss_tgt 1716.57080078125
(13902544896, 23710007296)
Train Epoch: 28 [9500/33236 (29%)], loss_tgt 1747.827392578125
(13902544896, 23710007296)
Train Epoch: 28 [10000/33236 (30%)], loss_tgt 1310.2125244140625
(13902544896, 23710007296)
Train Epoch: 28 [10500/33236 (32%)], loss_tgt 1234.1966552734375
(13902544896, 23710007296)
Train Epoch: 28 [11000/33236 (33%)], loss_tgt 1334.865478515625
(13902544896, 23710007296)
Train Epoch: 28 [11500/33236 (35%)], loss_tgt 1732.841552734375
(13902544896, 23710007296)
Train Epoch: 28 [12000/33236 (36%)], loss_tgt 1586.927490234375
(13902544896, 23710007296)
Train Epoch: 28 [12500/33236 (38%)], loss_tgt 1578.698486328125
(13902544896, 23710007296)
Train Epoch: 28 [13000/33236 (39%)], loss_tgt 1586.1436767578125
(13902544896, 23710007296)
Train Epoch: 28 [13500/33236 (41%)], loss_tgt 1107.8302001953125
(13902544896, 23710007296)
Train Epoch: 28 [14000/33236 (42%)], loss_tgt 1573.302490234375
(13902544896, 23710007296)
Train Epoch: 28 [14500/33236 (44%)], loss_tgt 1469.7752685546875
(13902544896, 23710007296)
Train Epoch: 28 [15000/33236 (45%)], loss_tgt 1705.9224853515625
(13902544896, 23710007296)
Train Epoch: 28 [15500/33236 (47%)], loss_tgt 1440.13720703125
(13902544896, 23710007296)
Train Epoch: 28 [16000/33236 (48%)], loss_tgt 1601.62744140625
(13902544896, 23710007296)
Train Epoch: 28 [16500/33236 (50%)], loss_tgt 1582.9781494140625
(13902544896, 23710007296)
Train Epoch: 28 [17000/33236 (51%)], loss_tgt 1572.0181884765625
(13902544896, 23710007296)
Train Epoch: 28 [17500/33236 (53%)], loss_tgt 1490.59375
(13902544896, 23710007296)
Train Epoch: 28 [18000/33236 (54%)], loss_tgt 1459.2274169921875
(13902544896, 23710007296)
Train Epoch: 28 [18500/33236 (56%)], loss_tgt 1545.318359375
(13902544896, 23710007296)
Train Epoch: 28 [19000/33236 (57%)], loss_tgt 1514.0760498046875
(13902544896, 23710007296)
Train Epoch: 28 [19500/33236 (59%)], loss_tgt 1626.353759765625
(13902544896, 23710007296)
Train Epoch: 28 [20000/33236 (60%)], loss_tgt 1658.6279296875
(13902544896, 23710007296)
Train Epoch: 28 [20500/33236 (62%)], loss_tgt 1785.2454833984375
(13902544896, 23710007296)
Train Epoch: 28 [21000/33236 (63%)], loss_tgt 1577.326904296875
(13902544896, 23710007296)
Train Epoch: 28 [21500/33236 (65%)], loss_tgt 1810.20751953125
(13902544896, 23710007296)
Train Epoch: 28 [22000/33236 (66%)], loss_tgt 1495.050048828125
(13902544896, 23710007296)
Train Epoch: 28 [22500/33236 (68%)], loss_tgt 1679.3037109375
(13902544896, 23710007296)
Train Epoch: 28 [23000/33236 (69%)], loss_tgt 1495.724853515625
(13902544896, 23710007296)
Train Epoch: 28 [23500/33236 (71%)], loss_tgt 1730.087158203125
(13902544896, 23710007296)
Train Epoch: 28 [24000/33236 (72%)], loss_tgt 1542.1925048828125
(13902544896, 23710007296)
Train Epoch: 28 [24500/33236 (74%)], loss_tgt 1429.11865234375
(13902544896, 23710007296)
Train Epoch: 28 [25000/33236 (75%)], loss_tgt 1598.62255859375
(13902544896, 23710007296)
Train Epoch: 28 [25500/33236 (77%)], loss_tgt 1522.2080078125
(13902544896, 23710007296)
Train Epoch: 28 [26000/33236 (78%)], loss_tgt 1607.677734375
(13902544896, 23710007296)
Train Epoch: 28 [26500/33236 (80%)], loss_tgt 1774.39111328125
(13902544896, 23710007296)
Train Epoch: 28 [27000/33236 (81%)], loss_tgt 1176.67138671875
(13902544896, 23710007296)
Train Epoch: 28 [27500/33236 (83%)], loss_tgt 1401.9588623046875
(13902544896, 23710007296)
Train Epoch: 28 [28000/33236 (84%)], loss_tgt 1450.27392578125
(13902544896, 23710007296)
Train Epoch: 28 [28500/33236 (86%)], loss_tgt 1756.30712890625
(13902544896, 23710007296)
Train Epoch: 28 [29000/33236 (87%)], loss_tgt 1731.306396484375
(13902544896, 23710007296)
Train Epoch: 28 [29500/33236 (89%)], loss_tgt 1429.2314453125
(13902544896, 23710007296)
Train Epoch: 28 [30000/33236 (90%)], loss_tgt 1295.6822509765625
(13902544896, 23710007296)
Train Epoch: 28 [30500/33236 (92%)], loss_tgt 1647.5618896484375
(13902544896, 23710007296)
Train Epoch: 28 [31000/33236 (93%)], loss_tgt 1609.4610595703125
(13902544896, 23710007296)
Train Epoch: 28 [31500/33236 (95%)], loss_tgt 1788.529296875
(13902544896, 23710007296)
Train Epoch: 28 [32000/33236 (96%)], loss_tgt 1760.555419921875
(13902544896, 23710007296)
Train Epoch: 28 [32500/33236 (98%)], loss_tgt 1592.738037109375
(13902544896, 23710007296)
Train Epoch: 28 [33000/33236 (99%)], loss_tgt 1796.492431640625
----------------------------------------Epoch: 29----------------------------------------
(13902544896, 23710007296)
Train Epoch: 29 [0/33236 (0%)], loss_tgt 1800.331787109375
(13902544896, 23710007296)
Train Epoch: 29 [500/33236 (2%)], loss_tgt 1291.5484619140625
(13902544896, 23710007296)
Train Epoch: 29 [1000/33236 (3%)], loss_tgt 1418.4923095703125
(13902544896, 23710007296)
Train Epoch: 29 [1500/33236 (5%)], loss_tgt 762.788330078125
(13902544896, 23710007296)
Train Epoch: 29 [2000/33236 (6%)], loss_tgt 1464.4931640625
(13902544896, 23710007296)
Train Epoch: 29 [2500/33236 (8%)], loss_tgt 1304.4415283203125
(13902544896, 23710007296)
Train Epoch: 29 [3000/33236 (9%)], loss_tgt 1706.8966064453125
(13902544896, 23710007296)
Train Epoch: 29 [3500/33236 (11%)], loss_tgt 1668.084716796875
(13902544896, 23710007296)
Train Epoch: 29 [4000/33236 (12%)], loss_tgt 1502.9984130859375
(13902544896, 23710007296)
Train Epoch: 29 [4500/33236 (14%)], loss_tgt 1527.98291015625
(13902544896, 23710007296)
Train Epoch: 29 [5000/33236 (15%)], loss_tgt 1775.523681640625
(13902544896, 23710007296)
Train Epoch: 29 [5500/33236 (17%)], loss_tgt 1825.61572265625
(13902544896, 23710007296)
Train Epoch: 29 [6000/33236 (18%)], loss_tgt 1759.5128173828125
(13902544896, 23710007296)
Train Epoch: 29 [6500/33236 (20%)], loss_tgt 1512.586669921875
(13902544896, 23710007296)
Train Epoch: 29 [7000/33236 (21%)], loss_tgt 1446.17138671875
(13902544896, 23710007296)
Train Epoch: 29 [7500/33236 (23%)], loss_tgt 990.5618286132812
(13902544896, 23710007296)
Train Epoch: 29 [8000/33236 (24%)], loss_tgt 1067.2669677734375
(13902544896, 23710007296)
Train Epoch: 29 [8500/33236 (26%)], loss_tgt 1739.717529296875
(13902544896, 23710007296)
Train Epoch: 29 [9000/33236 (27%)], loss_tgt 1462.227294921875
(13902544896, 23710007296)
Train Epoch: 29 [9500/33236 (29%)], loss_tgt 1796.236083984375
(13902544896, 23710007296)
Train Epoch: 29 [10000/33236 (30%)], loss_tgt 1784.66064453125
(13902544896, 23710007296)
Train Epoch: 29 [10500/33236 (32%)], loss_tgt 1486.312255859375
(13902544896, 23710007296)
Train Epoch: 29 [11000/33236 (33%)], loss_tgt 1175.18017578125
(13902544896, 23710007296)
Train Epoch: 29 [11500/33236 (35%)], loss_tgt 1503.94580078125
(13902544896, 23710007296)
Train Epoch: 29 [12000/33236 (36%)], loss_tgt 1804.220703125
(13902544896, 23710007296)
Train Epoch: 29 [12500/33236 (38%)], loss_tgt 1442.70361328125
(13902544896, 23710007296)
Train Epoch: 29 [13000/33236 (39%)], loss_tgt 1436.1031494140625
(13902544896, 23710007296)
Train Epoch: 29 [13500/33236 (41%)], loss_tgt 1812.472900390625
(13902544896, 23710007296)
Train Epoch: 29 [14000/33236 (42%)], loss_tgt 1531.9278564453125
(13902544896, 23710007296)
Train Epoch: 29 [14500/33236 (44%)], loss_tgt 1572.697265625
(13902544896, 23710007296)
Train Epoch: 29 [15000/33236 (45%)], loss_tgt 1756.054443359375
(13902544896, 23710007296)
Train Epoch: 29 [15500/33236 (47%)], loss_tgt 1509.7960205078125
(13902544896, 23710007296)
Train Epoch: 29 [16000/33236 (48%)], loss_tgt 1593.14453125
(13902544896, 23710007296)
Train Epoch: 29 [16500/33236 (50%)], loss_tgt 1404.7998046875
(13902544896, 23710007296)
Train Epoch: 29 [17000/33236 (51%)], loss_tgt 1817.79150390625
(13902544896, 23710007296)
Train Epoch: 29 [17500/33236 (53%)], loss_tgt 1738.393310546875
(13902544896, 23710007296)
Train Epoch: 29 [18000/33236 (54%)], loss_tgt 1605.64892578125
(13902544896, 23710007296)
Train Epoch: 29 [18500/33236 (56%)], loss_tgt 1495.1719970703125
(13902544896, 23710007296)
Train Epoch: 29 [19000/33236 (57%)], loss_tgt 1453.602294921875
(13902544896, 23710007296)
Train Epoch: 29 [19500/33236 (59%)], loss_tgt 1300.2216796875
(13902544896, 23710007296)
Train Epoch: 29 [20000/33236 (60%)], loss_tgt 1467.9564208984375
(13902544896, 23710007296)
Train Epoch: 29 [20500/33236 (62%)], loss_tgt 1754.5380859375
(13902544896, 23710007296)
Train Epoch: 29 [21000/33236 (63%)], loss_tgt 1581.2432861328125
(13902544896, 23710007296)
Train Epoch: 29 [21500/33236 (65%)], loss_tgt 1711.484375
(13902544896, 23710007296)
Train Epoch: 29 [22000/33236 (66%)], loss_tgt 1681.3544921875
(13902544896, 23710007296)
Train Epoch: 29 [22500/33236 (68%)], loss_tgt 1617.0379638671875
(13902544896, 23710007296)
Train Epoch: 29 [23000/33236 (69%)], loss_tgt 1578.6669921875
(13902544896, 23710007296)
Train Epoch: 29 [23500/33236 (71%)], loss_tgt 1491.1572265625
(13902544896, 23710007296)
Train Epoch: 29 [24000/33236 (72%)], loss_tgt 1781.103515625
(13902544896, 23710007296)
Train Epoch: 29 [24500/33236 (74%)], loss_tgt 1609.3887939453125
(13902544896, 23710007296)
Train Epoch: 29 [25000/33236 (75%)], loss_tgt 1724.814697265625
(13902544896, 23710007296)
Train Epoch: 29 [25500/33236 (77%)], loss_tgt 1760.18212890625
(13902544896, 23710007296)
Train Epoch: 29 [26000/33236 (78%)], loss_tgt 1341.6717529296875
(13902544896, 23710007296)
Train Epoch: 29 [26500/33236 (80%)], loss_tgt 1398.156494140625
(13902544896, 23710007296)
Train Epoch: 29 [27000/33236 (81%)], loss_tgt 1517.71337890625
(13902544896, 23710007296)
Train Epoch: 29 [27500/33236 (83%)], loss_tgt 1506.4471435546875
(13902544896, 23710007296)
Train Epoch: 29 [28000/33236 (84%)], loss_tgt 1554.968994140625
(13902544896, 23710007296)
Train Epoch: 29 [28500/33236 (86%)], loss_tgt 1503.107177734375
(13902544896, 23710007296)
Train Epoch: 29 [29000/33236 (87%)], loss_tgt 1712.6220703125
(13902544896, 23710007296)
Train Epoch: 29 [29500/33236 (89%)], loss_tgt 1104.16064453125
(13902544896, 23710007296)
Train Epoch: 29 [30000/33236 (90%)], loss_tgt 1687.09375
(13902544896, 23710007296)
Train Epoch: 29 [30500/33236 (92%)], loss_tgt 1376.541748046875
(13902544896, 23710007296)
Train Epoch: 29 [31000/33236 (93%)], loss_tgt 1266.7939453125
(13902544896, 23710007296)
Train Epoch: 29 [31500/33236 (95%)], loss_tgt 1387.180419921875
(13902544896, 23710007296)
Train Epoch: 29 [32000/33236 (96%)], loss_tgt 1527.966796875
(13902544896, 23710007296)
Train Epoch: 29 [32500/33236 (98%)], loss_tgt 1277.514404296875
(13902544896, 23710007296)
Train Epoch: 29 [33000/33236 (99%)], loss_tgt 1538.69873046875
----------------------------------------Epoch: 30----------------------------------------
(13902544896, 23710007296)
Train Epoch: 30 [0/33236 (0%)], loss_tgt 1354.2364501953125
(13902544896, 23710007296)
Train Epoch: 30 [500/33236 (2%)], loss_tgt 1381.267822265625
(13902544896, 23710007296)
Train Epoch: 30 [1000/33236 (3%)], loss_tgt 1484.923828125
(13902544896, 23710007296)
Train Epoch: 30 [1500/33236 (5%)], loss_tgt 1609.59814453125
(13902544896, 23710007296)
Train Epoch: 30 [2000/33236 (6%)], loss_tgt 1537.6474609375
(13902544896, 23710007296)
Train Epoch: 30 [2500/33236 (8%)], loss_tgt 1726.310546875
(13902544896, 23710007296)
Train Epoch: 30 [3000/33236 (9%)], loss_tgt 1585.3487548828125
(13902544896, 23710007296)
Train Epoch: 30 [3500/33236 (11%)], loss_tgt 1728.426513671875
(13902544896, 23710007296)
Train Epoch: 30 [4000/33236 (12%)], loss_tgt 1711.251953125
(13902544896, 23710007296)
Train Epoch: 30 [4500/33236 (14%)], loss_tgt 1733.8516845703125
(13902544896, 23710007296)
Train Epoch: 30 [5000/33236 (15%)], loss_tgt 1765.04638671875
(13902544896, 23710007296)
Train Epoch: 30 [5500/33236 (17%)], loss_tgt 1468.565673828125
(13902544896, 23710007296)
Train Epoch: 30 [6000/33236 (18%)], loss_tgt 1596.6463623046875
(13902544896, 23710007296)
Train Epoch: 30 [6500/33236 (20%)], loss_tgt 1452.18798828125
(13902544896, 23710007296)
Train Epoch: 30 [7000/33236 (21%)], loss_tgt 1597.7720947265625
(13902544896, 23710007296)
Train Epoch: 30 [7500/33236 (23%)], loss_tgt 1559.473388671875
(13902544896, 23710007296)
Train Epoch: 30 [8000/33236 (24%)], loss_tgt 1173.020751953125
(13902544896, 23710007296)
Train Epoch: 30 [8500/33236 (26%)], loss_tgt 1288.5501708984375
(13902544896, 23710007296)
Train Epoch: 30 [9000/33236 (27%)], loss_tgt 1511.640869140625
(13902544896, 23710007296)
Train Epoch: 30 [9500/33236 (29%)], loss_tgt 1205.4632568359375
(13902544896, 23710007296)
Train Epoch: 30 [10000/33236 (30%)], loss_tgt 1563.1376953125
(13902544896, 23710007296)
Train Epoch: 30 [10500/33236 (32%)], loss_tgt 1795.9228515625
(13902544896, 23710007296)
Train Epoch: 30 [11000/33236 (33%)], loss_tgt 1703.811279296875
(13902544896, 23710007296)
Train Epoch: 30 [11500/33236 (35%)], loss_tgt 1326.8131103515625
(13902544896, 23710007296)
Train Epoch: 30 [12000/33236 (36%)], loss_tgt 1734.71630859375
(13902544896, 23710007296)
Train Epoch: 30 [12500/33236 (38%)], loss_tgt 1543.9119873046875
(13902544896, 23710007296)
Train Epoch: 30 [13000/33236 (39%)], loss_tgt 1737.457275390625
(13902544896, 23710007296)
Train Epoch: 30 [13500/33236 (41%)], loss_tgt 1799.65087890625
(13902544896, 23710007296)
Train Epoch: 30 [14000/33236 (42%)], loss_tgt 1710.5380859375
(13902544896, 23710007296)
Train Epoch: 30 [14500/33236 (44%)], loss_tgt 1280.8048095703125
(13902544896, 23710007296)
Train Epoch: 30 [15000/33236 (45%)], loss_tgt 1310.202880859375
(13902544896, 23710007296)
Train Epoch: 30 [15500/33236 (47%)], loss_tgt 1548.6605224609375
(13902544896, 23710007296)
Train Epoch: 30 [16000/33236 (48%)], loss_tgt 1558.973876953125
(13902544896, 23710007296)
Train Epoch: 30 [16500/33236 (50%)], loss_tgt 1764.676025390625
(13902544896, 23710007296)
Train Epoch: 30 [17000/33236 (51%)], loss_tgt 1280.454345703125
(13902544896, 23710007296)
Train Epoch: 30 [17500/33236 (53%)], loss_tgt 1563.2216796875
(13902544896, 23710007296)
Train Epoch: 30 [18000/33236 (54%)], loss_tgt 1497.3128662109375
(13902544896, 23710007296)
Train Epoch: 30 [18500/33236 (56%)], loss_tgt 1186.09814453125
(13902544896, 23710007296)
Train Epoch: 30 [19000/33236 (57%)], loss_tgt 1517.7467041015625
(13902544896, 23710007296)
Train Epoch: 30 [19500/33236 (59%)], loss_tgt 1758.059326171875
(13902544896, 23710007296)
Train Epoch: 30 [20000/33236 (60%)], loss_tgt 1831.427978515625
(13902544896, 23710007296)
Train Epoch: 30 [20500/33236 (62%)], loss_tgt 1461.03955078125
(13902544896, 23710007296)
Train Epoch: 30 [21000/33236 (63%)], loss_tgt 1429.978759765625
(13902544896, 23710007296)
Train Epoch: 30 [21500/33236 (65%)], loss_tgt 1257.8306884765625
(13902544896, 23710007296)
Train Epoch: 30 [22000/33236 (66%)], loss_tgt 1726.10791015625
(13902544896, 23710007296)
Train Epoch: 30 [22500/33236 (68%)], loss_tgt 1470.286376953125
(13902544896, 23710007296)
Train Epoch: 30 [23000/33236 (69%)], loss_tgt 1216.5460205078125
(13902544896, 23710007296)
Train Epoch: 30 [23500/33236 (71%)], loss_tgt 1729.423828125
(13902544896, 23710007296)
Train Epoch: 30 [24000/33236 (72%)], loss_tgt 1691.338623046875
(13902544896, 23710007296)
Train Epoch: 30 [24500/33236 (74%)], loss_tgt 1063.8189697265625
(13902544896, 23710007296)
Train Epoch: 30 [25000/33236 (75%)], loss_tgt 1664.589599609375
(13902544896, 23710007296)
Train Epoch: 30 [25500/33236 (77%)], loss_tgt 1654.26513671875
(13902544896, 23710007296)
Train Epoch: 30 [26000/33236 (78%)], loss_tgt 1703.688232421875
(13902544896, 23710007296)
Train Epoch: 30 [26500/33236 (80%)], loss_tgt 1562.355712890625
(13902544896, 23710007296)
Train Epoch: 30 [27000/33236 (81%)], loss_tgt 1732.9197998046875
(13902544896, 23710007296)
Train Epoch: 30 [27500/33236 (83%)], loss_tgt 1490.1688232421875
(13902544896, 23710007296)
Train Epoch: 30 [28000/33236 (84%)], loss_tgt 1780.69970703125
(13902544896, 23710007296)
Train Epoch: 30 [28500/33236 (86%)], loss_tgt 1559.175048828125
(13902544896, 23710007296)
Train Epoch: 30 [29000/33236 (87%)], loss_tgt 1515.8751220703125
(13902544896, 23710007296)
Train Epoch: 30 [29500/33236 (89%)], loss_tgt 884.1865234375
(13902544896, 23710007296)
Train Epoch: 30 [30000/33236 (90%)], loss_tgt 1732.702392578125
(13902544896, 23710007296)
Train Epoch: 30 [30500/33236 (92%)], loss_tgt 1677.068115234375
(13902544896, 23710007296)
Train Epoch: 30 [31000/33236 (93%)], loss_tgt 1623.825927734375
(13902544896, 23710007296)
Train Epoch: 30 [31500/33236 (95%)], loss_tgt 1756.745849609375
(13902544896, 23710007296)
Train Epoch: 30 [32000/33236 (96%)], loss_tgt 1780.984619140625
(13902544896, 23710007296)
Train Epoch: 30 [32500/33236 (98%)], loss_tgt 1424.307373046875
(13902544896, 23710007296)
Train Epoch: 30 [33000/33236 (99%)], loss_tgt 1623.4041748046875
----------------------------------------Epoch: 31----------------------------------------
(13902544896, 23710007296)
Train Epoch: 31 [0/33236 (0%)], loss_tgt 1780.402099609375
(13902544896, 23710007296)
Train Epoch: 31 [500/33236 (2%)], loss_tgt 1282.6510009765625
(13902544896, 23710007296)
Train Epoch: 31 [1000/33236 (3%)], loss_tgt 1102.3817138671875
(13902544896, 23710007296)
Train Epoch: 31 [1500/33236 (5%)], loss_tgt 1492.83935546875
(13902544896, 23710007296)
Train Epoch: 31 [2000/33236 (6%)], loss_tgt 1107.73388671875
(13902544896, 23710007296)
Train Epoch: 31 [2500/33236 (8%)], loss_tgt 1789.931396484375
(13902544896, 23710007296)
Train Epoch: 31 [3000/33236 (9%)], loss_tgt 1519.9420166015625
(13902544896, 23710007296)
Train Epoch: 31 [3500/33236 (11%)], loss_tgt 912.8588256835938
(13902544896, 23710007296)
Train Epoch: 31 [4000/33236 (12%)], loss_tgt 1667.8592529296875
(13902544896, 23710007296)
Train Epoch: 31 [4500/33236 (14%)], loss_tgt 1435.032958984375
(13902544896, 23710007296)
Train Epoch: 31 [5000/33236 (15%)], loss_tgt 1603.5855712890625
(13902544896, 23710007296)
Train Epoch: 31 [5500/33236 (17%)], loss_tgt 1278.40576171875
(13902544896, 23710007296)
Train Epoch: 31 [6000/33236 (18%)], loss_tgt 1644.4150390625
(13902544896, 23710007296)
Train Epoch: 31 [6500/33236 (20%)], loss_tgt 1669.9453125
(13902544896, 23710007296)
Train Epoch: 31 [7000/33236 (21%)], loss_tgt 1539.8970947265625
(13902544896, 23710007296)
Train Epoch: 31 [7500/33236 (23%)], loss_tgt 1603.0927734375
(13902544896, 23710007296)
Train Epoch: 31 [8000/33236 (24%)], loss_tgt 1334.172607421875
(13902544896, 23710007296)
Train Epoch: 31 [8500/33236 (26%)], loss_tgt 1154.13623046875
(13902544896, 23710007296)
Train Epoch: 31 [9000/33236 (27%)], loss_tgt 1629.5384521484375
(13902544896, 23710007296)
Train Epoch: 31 [9500/33236 (29%)], loss_tgt 1626.0611572265625
(13902544896, 23710007296)
Train Epoch: 31 [10000/33236 (30%)], loss_tgt 1818.29931640625
(13902544896, 23710007296)
Train Epoch: 31 [10500/33236 (32%)], loss_tgt 1425.46142578125
(13902544896, 23710007296)
Train Epoch: 31 [11000/33236 (33%)], loss_tgt 1523.3431396484375
(13902544896, 23710007296)
Train Epoch: 31 [11500/33236 (35%)], loss_tgt 1556.2569580078125
(13902544896, 23710007296)
Train Epoch: 31 [12000/33236 (36%)], loss_tgt 1671.776611328125
(13902544896, 23710007296)
Train Epoch: 31 [12500/33236 (38%)], loss_tgt 1532.301513671875
(13902544896, 23710007296)
Train Epoch: 31 [13000/33236 (39%)], loss_tgt 1569.5107421875
(13902544896, 23710007296)
Train Epoch: 31 [13500/33236 (41%)], loss_tgt 1293.83349609375
(13902544896, 23710007296)
Train Epoch: 31 [14000/33236 (42%)], loss_tgt 1800.97412109375
(13902544896, 23710007296)
Train Epoch: 31 [14500/33236 (44%)], loss_tgt 1766.4384765625
(13902544896, 23710007296)
Train Epoch: 31 [15000/33236 (45%)], loss_tgt 1588.103515625
(13902544896, 23710007296)
Train Epoch: 31 [15500/33236 (47%)], loss_tgt 1286.0665283203125
(13902544896, 23710007296)
Train Epoch: 31 [16000/33236 (48%)], loss_tgt 1597.08349609375
(13902544896, 23710007296)
Train Epoch: 31 [16500/33236 (50%)], loss_tgt 1704.40478515625
(13902544896, 23710007296)
Train Epoch: 31 [17000/33236 (51%)], loss_tgt 1730.44775390625
(13902544896, 23710007296)
Train Epoch: 31 [17500/33236 (53%)], loss_tgt 1570.6884765625
(13902544896, 23710007296)
Train Epoch: 31 [18000/33236 (54%)], loss_tgt 1693.424072265625
(13902544896, 23710007296)
Train Epoch: 31 [18500/33236 (56%)], loss_tgt 1447.69775390625
(13902544896, 23710007296)
Train Epoch: 31 [19000/33236 (57%)], loss_tgt 1833.4913330078125
(13902544896, 23710007296)
Train Epoch: 31 [19500/33236 (59%)], loss_tgt 1039.906005859375
(13902544896, 23710007296)
Train Epoch: 31 [20000/33236 (60%)], loss_tgt 1500.66845703125
(13902544896, 23710007296)
Train Epoch: 31 [20500/33236 (62%)], loss_tgt 1563.7841796875
(13902544896, 23710007296)
Train Epoch: 31 [21000/33236 (63%)], loss_tgt 1464.8377685546875
(13902544896, 23710007296)
Train Epoch: 31 [21500/33236 (65%)], loss_tgt 1501.15087890625
(13902544896, 23710007296)
Train Epoch: 31 [22000/33236 (66%)], loss_tgt 1586.0244140625
(13902544896, 23710007296)
Train Epoch: 31 [22500/33236 (68%)], loss_tgt 1530.96142578125
(13902544896, 23710007296)
Train Epoch: 31 [23000/33236 (69%)], loss_tgt 1743.9483642578125
(13902544896, 23710007296)
Train Epoch: 31 [23500/33236 (71%)], loss_tgt 1730.1925048828125
(13902544896, 23710007296)
Train Epoch: 31 [24000/33236 (72%)], loss_tgt 969.4351196289062
(13902544896, 23710007296)
Train Epoch: 31 [24500/33236 (74%)], loss_tgt 1816.044677734375
(13902544896, 23710007296)
Train Epoch: 31 [25000/33236 (75%)], loss_tgt 1504.291015625
(13902544896, 23710007296)
Train Epoch: 31 [25500/33236 (77%)], loss_tgt 1342.795654296875
(13902544896, 23710007296)
Train Epoch: 31 [26000/33236 (78%)], loss_tgt 1425.5191650390625
(13902544896, 23710007296)
Train Epoch: 31 [26500/33236 (80%)], loss_tgt 1561.265625
(13902544896, 23710007296)
Train Epoch: 31 [27000/33236 (81%)], loss_tgt 1437.7401123046875
(13902544896, 23710007296)
Train Epoch: 31 [27500/33236 (83%)], loss_tgt 1610.0511474609375
(13902544896, 23710007296)
Train Epoch: 31 [28000/33236 (84%)], loss_tgt 1343.76171875
(13902544896, 23710007296)
Train Epoch: 31 [28500/33236 (86%)], loss_tgt 1532.877197265625
(13902544896, 23710007296)
Train Epoch: 31 [29000/33236 (87%)], loss_tgt 1610.9970703125
(13902544896, 23710007296)
Train Epoch: 31 [29500/33236 (89%)], loss_tgt 1464.4833984375
(13902544896, 23710007296)
Train Epoch: 31 [30000/33236 (90%)], loss_tgt 1614.7010498046875
(13902544896, 23710007296)
Train Epoch: 31 [30500/33236 (92%)], loss_tgt 1554.7440185546875
(13902544896, 23710007296)
Train Epoch: 31 [31000/33236 (93%)], loss_tgt 1618.591796875
(13902544896, 23710007296)
Train Epoch: 31 [31500/33236 (95%)], loss_tgt 1688.5106201171875
(13902544896, 23710007296)
Train Epoch: 31 [32000/33236 (96%)], loss_tgt 1776.420166015625
(13902544896, 23710007296)
Train Epoch: 31 [32500/33236 (98%)], loss_tgt 1356.9976806640625
(13902544896, 23710007296)
Train Epoch: 31 [33000/33236 (99%)], loss_tgt 1774.384033203125
----------------------------------------Epoch: 32----------------------------------------
(13902544896, 23710007296)
Train Epoch: 32 [0/33236 (0%)], loss_tgt 1414.8544921875
(13902544896, 23710007296)
Train Epoch: 32 [500/33236 (2%)], loss_tgt 1034.5103759765625
(13902544896, 23710007296)
Train Epoch: 32 [1000/33236 (3%)], loss_tgt 1745.583251953125
(13902544896, 23710007296)
Train Epoch: 32 [1500/33236 (5%)], loss_tgt 1333.2626953125
(13902544896, 23710007296)
Train Epoch: 32 [2000/33236 (6%)], loss_tgt 1735.2373046875
(13902544896, 23710007296)
Train Epoch: 32 [2500/33236 (8%)], loss_tgt 1538.2808837890625
(13902544896, 23710007296)
Train Epoch: 32 [3000/33236 (9%)], loss_tgt 1732.8349609375
(13902544896, 23710007296)
Train Epoch: 32 [3500/33236 (11%)], loss_tgt 1691.56396484375
(13902544896, 23710007296)
Train Epoch: 32 [4000/33236 (12%)], loss_tgt 1362.913330078125
(13902544896, 23710007296)
Train Epoch: 32 [4500/33236 (14%)], loss_tgt 1716.7890625
(13902544896, 23710007296)
Train Epoch: 32 [5000/33236 (15%)], loss_tgt 1584.1834716796875
(13902544896, 23710007296)
Train Epoch: 32 [5500/33236 (17%)], loss_tgt 1495.0667724609375
(13902544896, 23710007296)
Train Epoch: 32 [6000/33236 (18%)], loss_tgt 1503.446044921875
(13902544896, 23710007296)
Train Epoch: 32 [6500/33236 (20%)], loss_tgt 1700.222900390625
(13902544896, 23710007296)
Train Epoch: 32 [7000/33236 (21%)], loss_tgt 1333.238037109375
(13902544896, 23710007296)
Train Epoch: 32 [7500/33236 (23%)], loss_tgt 1371.257568359375
(13902544896, 23710007296)
Train Epoch: 32 [8000/33236 (24%)], loss_tgt 1373.109375
(13902544896, 23710007296)
Train Epoch: 32 [8500/33236 (26%)], loss_tgt 1764.18994140625
(13902544896, 23710007296)
Train Epoch: 32 [9000/33236 (27%)], loss_tgt 1537.791748046875
(13902544896, 23710007296)
Train Epoch: 32 [9500/33236 (29%)], loss_tgt 1142.2269287109375
(13902544896, 23710007296)
Train Epoch: 32 [10000/33236 (30%)], loss_tgt 1618.5198974609375
(13902544896, 23710007296)
Train Epoch: 32 [10500/33236 (32%)], loss_tgt 1197.8590087890625
(13902544896, 23710007296)
Train Epoch: 32 [11000/33236 (33%)], loss_tgt 1457.336181640625
(13902544896, 23710007296)
Train Epoch: 32 [11500/33236 (35%)], loss_tgt 1602.971435546875
(13902544896, 23710007296)
Train Epoch: 32 [12000/33236 (36%)], loss_tgt 1047.464111328125
(13902544896, 23710007296)
Train Epoch: 32 [12500/33236 (38%)], loss_tgt 1563.1400146484375
(13902544896, 23710007296)
Train Epoch: 32 [13000/33236 (39%)], loss_tgt 1741.21484375
(13902544896, 23710007296)
